ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
60507,423,3668,,3788,0.3333333333333333,8,1,3,,1
59826,2525,3668,,3788,0.3333333333333333,8,1,1,,1
60503,677,3682,,3802,0.4833333333333333,8,1,3,,1
60763,2682,3683,,3803,0.4083333333333333,8,1,1,,1
60745,3722,3721,,3813,0.3333333333333333,8,1,1,,1
60395,1986,3723,,3815,0.4833333333333333,8,1,1,,1
60036,3293,3723,,3815,0.3333333333333333,8,1,1,,1
60626,1224,3724,,3816,0.4333333333333333,8,1,1,,1
60755,2352,3724,,3816,0.4333333333333333,8,1,1,,1
60246,1720,3699,,3819,0.4083333333333333,8,1,1,,1
60496,3788,3703,,3823,0.3333333333333333,8,1,3,,1
60494,3543,3704,,3824,0.3333333333333333,8,1,3,,1
60495,3409,3704,,3824,0.3333333333333333,8,1,3,,1
60527,3504,3737,,3829,1.2833333333333334,8,1,1,,1
60800,2284,3716,,3838,2.0083333333333333,8,1,1,,1
60847,2284,3716,,3838,2.0083333333333333,8,1,1,,1
60491,1397,3718,,3840,0.4083333333333333,8,1,3,,1
60492,3737,3718,,3840,0.4083333333333333,8,1,3,,1
60493,3924,3718,,3840,0.3333333333333333,8,1,3,,1
60489,513,3724,,3846,0.4833333333333333,8,1,3,,1
60033,1354,3724,,3846,0.3333333333333333,8,1,1,,1
60488,9386,3729,,3851,1.7833333333333332,8,1,3,,1
60487,3573,3729,,3851,0.3333333333333333,8,1,3,,1
60579,2065,3736,,3858,0.4083333333333333,8,1,1,,1
60482,11214,3738,,3860,1.0833333333333333,8,1,3,,1
60481,1330,3745,,3867,0.4083333333333333,8,1,3,,1
60642,1437,3749,,3871,0.4083333333333333,8,1,1,,1
60479,506,3750,,3872,0.9333333333333332,8,1,3,,1
60401,3023,3788,,3880,0.5333333333333333,8,1,1,,1
60794,3292,3758,,3880,0.4083333333333333,8,1,1,,1
60473,2732,3760,,3882,0.4083333333333333,8,1,3,,1
60436,3022,3761,,3883,3.2333333333333334,8,1,2,,1
60463,3415,3767,,3889,0.4083333333333333,8,1,3,,1
60464,3413,3767,,3889,0.4083333333333333,8,1,3,,1
60462,3088,3767,,3889,0.3333333333333333,8,1,3,,1
60032,1755,3801,,3893,1.1333333333333333,8,1,1,,1
60484,2352,3801,,3893,0.4333333333333333,8,1,1,,1
60302,1353,3801,,3893,0.3333333333333333,8,1,1,,1
59767,3042,3772,,3894,0.4083333333333333,8,1,1,,1
59769,3038,3772,,3894,0.4083333333333333,8,1,1,,1
60459,694,3775,,3898,0.4083333333333333,8,1,3,,1
59515,1035,3808,,3900,1.2833333333333334,8,1,1,,1
60549,3722,3808,,3900,0.3333333333333333,8,1,1,,1
60269,2427,3779,,3902,0.3333333333333333,8,1,1,,1
60086,3727,3785,,3908,0.4083333333333333,8,1,1,,1
59577,1614,3786,,3909,0.4083333333333333,8,1,1,,1
60453,3780,3787,,3910,0.3333333333333333,8,1,3,,1
60346,2425,3792,,3915,0.4083333333333333,8,1,1,,1
60212,1359,3826,,3918,0.3333333333333333,8,1,1,,1
59991,3285,3801,,3924,0.4083333333333333,8,1,1,,1
60450,2215,3801,,3924,0.3333333333333333,8,1,3,,1
60605,2137,3834,,3926,0.5333333333333333,8,1,1,,1
60449,2284,3806,,3928,2.0083333333333333,8,1,2,,1
59266,9364,3806,,3928,1.6833333333333331,8,1,2,,1
59629,694,3806,,3928,0.4083333333333333,8,1,2,,1
60447,3633,3807,,3929,0.3333333333333333,8,1,3,,1
60592,3806,3844,,3936,0.4833333333333333,8,1,1,,1
60445,3048,3814,,3936,0.4083333333333333,8,1,3,,1
60591,3810,3844,,3936,0.3333333333333333,8,1,1,,1
60323,2471,3815,,3937,0.3333333333333333,8,1,1,,1
60324,2469,3815,,3937,0.3333333333333333,8,1,1,,1
60432,3780,3818,,3940,0.3333333333333333,8,1,2,,1
60442,2688,3820,,3942,0.4083333333333333,8,1,3,,1
60443,3571,3820,,3942,0.4083333333333333,8,1,3,,1
60444,2689,3820,,3942,0.3333333333333333,8,1,3,,1
60270,1938,3827,,3949,0.4083333333333333,8,1,1,,1
60438,329,3829,,3951,0.4083333333333333,8,1,3,,1
60440,322,3829,,3951,0.4083333333333333,8,1,3,,1
60119,3726,3829,,3951,0.4083333333333333,8,1,1,,1
60437,328,3829,,3951,0.3333333333333333,8,1,3,,1
60439,754,3829,,3951,0.3333333333333333,8,1,3,,1
60422,2284,3833,,3955,2.0083333333333333,8,1,2,,1
60294,2369,3863,,3955,0.8333333333333333,8,1,1,,1
59745,16954,3833,,3955,0.7833333333333333,8,1,2,,1
60435,351,3834,,3956,0.4083333333333333,8,1,3,,1
60271,2464,3841,,3964,0.4083333333333333,8,1,1,,1
60682,3022,3874,,3966,3.2333333333333334,8,1,1,,1
60684,3024,3874,,3966,0.4833333333333333,8,1,1,,1
60430,332,3843,,3966,0.3333333333333333,8,1,3,,1
60716,3671,3877,,3969,0.3333333333333333,8,1,1,,1
60709,2012,3878,,3970,0.3833333333333333,8,1,1,,1
60429,1729,3847,,3970,0.3333333333333333,8,1,3,,1
60428,340,3848,,3971,0.4083333333333333,8,1,3,,1
59817,1369,3848,,3971,0.4083333333333333,8,1,1,,1
60426,347,3848,,3971,0.3333333333333333,8,1,3,,1
60427,339,3848,,3971,0.3333333333333333,8,1,3,,1
60238,2066,3883,,3975,0.9333333333333332,8,1,1,,1
60424,20399,3854,,3977,0.9333333333333332,8,1,3,,1
59770,3764,3885,,3977,0.5833333333333333,8,1,1,,1
60597,1961,3886,,3978,0.4833333333333333,8,1,1,,1
60421,1513,3856,,3979,0.5333333333333333,8,1,3,,1
60414,634,3857,,3980,0.4083333333333333,8,1,3,,1
60418,618,3857,,3980,0.4083333333333333,8,1,3,,1
60419,607,3857,,3980,0.4083333333333333,8,1,3,,1
60412,364,3857,,3980,0.3333333333333333,8,1,3,,1
60417,727,3857,,3980,0.3333333333333333,8,1,3,,1
60289,1950,3890,,3982,0.3333333333333333,8,1,1,,1
60410,709,3861,,3984,0.4083333333333333,8,1,3,,1
60411,3604,3861,,3984,0.3333333333333333,8,1,3,,1
59658,3920,3862,,3985,0.4083333333333333,8,1,1,,1
60407,3760,3863,,3986,0.4083333333333333,8,1,3,,1
60408,3045,3863,,3986,0.4083333333333333,8,1,3,,1
60138,3551,3863,,3986,0.4083333333333333,8,1,1,,1
60406,658,3864,,3987,0.3333333333333333,8,1,3,,1
60040,3580,3906,,3997,1.2333333333333334,8,1,1,,1
60399,1374,3878,,4000,0.4083333333333333,8,1,3,,1
60400,3657,3878,,4000,0.3333333333333333,8,1,3,,1
60398,3671,3911,,4002,0.3333333333333333,8,1,1,,1
60389,1616,3912,,4003,1.5833333333333333,8,1,1,,1
60797,2284,3882,,4004,2.0083333333333333,8,1,1,,1
60021,1750,3882,,4004,0.3833333333333333,8,1,1,,1
60396,1162,3886,,4008,0.3333333333333333,8,1,3,,1
60379,2490,3888,,4010,0.4333333333333333,8,1,3,,1
60394,849,3888,,4010,0.4333333333333333,8,1,3,,1
59998,364,3888,,4010,0.3333333333333333,8,1,2,,1
60374,3973,3890,,4012,0.4083333333333333,8,1,3,,1
60373,693,3891,,4013,0.4083333333333333,8,1,3,,1
59058,625,3907,,4029,0.3333333333333333,8,1,1,,1
60624,2284,3911,,4033,2.0083333333333333,8,1,1,,1
60365,3898,3912,,4034,0.3333333333333333,8,1,3,,1
60358,3096,3920,,4042,0.3333333333333333,8,1,3,,1
60355,1946,3921,,4043,0.4083333333333333,8,1,3,,1
60354,2940,3924,,4046,0.7333333333333334,8,1,3,,1
59962,2012,3954,,4046,0.3833333333333333,8,1,1,,1
60769,3292,3930,,4053,0.4083333333333333,8,1,1,,1
60345,2361,3933,,4056,0.9583333333333334,8,1,3,,1
60347,1997,3933,,4056,0.3333333333333333,8,1,3,,1
60505,2362,3968,,4060,0.4333333333333333,8,1,1,,1
59563,2905,3968,,4060,0.3333333333333333,8,1,1,,1
60508,3696,3969,,4061,0.5333333333333333,8,1,1,,1
60364,4189,3942,,4065,2.4333333333333336,8,1,2,,1
60351,875,3942,,4065,0.3333333333333333,8,1,2,,1
60038,1730,3947,,4070,0.4083333333333333,8,1,1,,1
60341,3923,3948,,4071,0.4083333333333333,8,1,3,,1
60340,2487,3948,,4071,0.3333333333333333,8,1,3,,1
60681,4189,3980,,4072,2.4333333333333336,8,1,1,,1
60362,1398,3980,,4072,0.3833333333333333,8,1,1,,1
60476,2570,3981,,4073,0.5333333333333333,8,1,1,,1
60339,2479,3961,,4081,1.1833333333333331,8,1,3,,1
60336,2584,3961,,4081,0.4833333333333333,8,1,3,,1
60213,2092,3991,,4081,0.4333333333333333,8,1,1,,1
60338,2480,3961,,4081,0.3333333333333333,8,1,3,,1
59221,750,3963,,4083,0.5333333333333333,8,1,2,,1
60070,716,3963,,4083,0.3333333333333333,8,1,2,,1
60128,1442,3997,,4087,0.3333333333333333,8,1,1,,1
60334,3396,3968,,4088,0.3333333333333333,8,1,3,,1
60309,3504,3970,,4090,1.2833333333333334,8,1,2,,1
60696,2498,3975,,4095,0.4083333333333333,8,1,1,,1
60326,2583,3976,,4096,0.4083333333333333,8,1,3,,1
60328,2720,3976,,4096,0.4083333333333333,8,1,3,,1
60329,2727,3976,,4096,0.4083333333333333,8,1,3,,1
60331,2708,3976,,4096,0.3333333333333333,8,1,3,,1
60322,3931,3977,,4097,0.3333333333333333,8,1,3,,1
59401,3924,3979,,4099,0.3333333333333333,8,1,2,,1
60319,3929,3982,,4102,0.4083333333333333,8,1,3,,1
60292,1844,3983,,4103,0.4083333333333333,8,1,1,,1
60272,3262,4018,,4108,0.7333333333333333,8,1,1,,1
60308,3325,3990,,4111,0.4083333333333333,8,1,3,,1
60304,3887,3991,,4112,0.4083333333333333,8,1,3,,1
60298,3922,3996,,4117,0.4083333333333333,8,1,3,,1
60291,2410,4008,,4129,0.4083333333333333,8,1,3,,1
60290,2581,4009,,4130,1.1833333333333331,8,1,3,,1
60477,17297,4009,,4130,0.3333333333333333,8,1,1,,1
60288,3860,4010,,4131,0.4083333333333333,8,1,3,,1
59088,3929,4012,,4133,0.4083333333333333,8,1,2,,1
60315,2284,4013,,4134,2.0083333333333333,8,1,2,,1
60312,9388,4013,,4134,1.0333333333333332,8,1,2,,1
60311,443,4013,,4134,0.5333333333333333,8,1,2,,1
60285,3270,4015,,4136,0.4083333333333333,8,1,3,,1
60286,3349,4015,,4136,0.4083333333333333,8,1,3,,1
59156,3670,4016,,4137,0.4083333333333333,8,1,1,,1
60752,3564,4016,,4137,0.4083333333333333,8,1,1,,1
59122,3547,4017,,4138,0.4083333333333333,8,1,1,,1
60283,2101,4020,,4140,0.4083333333333333,8,1,3,,1
60550,3022,4053,,4142,3.2333333333333334,8,1,1,,1
60621,4189,4053,,4142,2.4333333333333336,8,1,1,,1
60461,1506,4053,,4142,0.4333333333333333,8,1,1,,1
60275,3719,4026,,4146,0.4083333333333333,8,1,3,,1
60276,3730,4026,,4146,0.4083333333333333,8,1,3,,1
60279,3721,4026,,4146,0.3333333333333333,8,1,3,,1
60280,3720,4026,,4146,0.3333333333333333,8,1,3,,1
60274,25030,4027,,4147,0.3333333333333333,8,1,3,,1
60273,2516,4029,,4149,0.5333333333333333,8,1,3,,1
60205,1461,4033,,4153,0.7583333333333333,8,1,2,,1
60259,2369,4034,,4154,0.8333333333333333,8,1,4,,1
60254,1989,4034,,4154,0.4083333333333333,8,1,1,,1
60649,3558,4069,,4158,0.4333333333333333,8,1,1,,1
60268,2406,4039,,4159,0.3333333333333333,8,1,3,,1
59805,3673,4039,,4159,0.3333333333333333,8,1,1,,1
60263,3079,4040,,4160,0.3333333333333333,8,1,3,,1
60261,1698,4041,,4161,1.5333333333333332,8,1,3,,1
60260,2166,4041,,4161,0.4333333333333333,8,1,3,,1
60262,3888,4041,,4161,0.4083333333333333,8,1,3,,1
60553,2548,4077,,4166,0.3333333333333333,8,1,1,,1
60557,2550,4077,,4166,0.3333333333333333,8,1,1,,1
60251,3037,4048,,4168,0.4083333333333333,8,1,3,,1
60252,3086,4048,,4168,0.4083333333333333,8,1,3,,1
60249,15274,4049,,4169,0.4083333333333333,8,1,3,,1
60250,2725,4049,,4169,0.4083333333333333,8,1,3,,1
59923,1249,4056,,4176,0.4083333333333333,8,1,2,,1
60248,3951,4056,,4176,0.3333333333333333,8,1,3,,1
60551,3025,4085,,4177,0.4833333333333333,8,1,1,,1
60106,3747,4088,,4180,0.4333333333333333,8,1,1,,1
60037,3292,4060,,4180,0.4083333333333333,8,1,1,,1
60226,2724,4095,,4187,0.3833333333333333,8,1,1,,1
59402,11302,4099,,4191,0.5333333333333333,8,1,1,,1
60244,2369,4073,,4193,0.8333333333333333,8,1,2,,1
59050,3891,4073,,4193,0.4083333333333333,8,1,2,,1
60616,3024,4102,,4194,0.4833333333333333,8,1,1,,1
59953,2684,4075,,4195,0.4083333333333333,8,1,1,,1
60303,2682,4075,,4195,0.4083333333333333,8,1,1,,1
60546,3558,4109,,4200,0.4333333333333333,8,1,1,,1
60235,3311,4079,,4201,0.4333333333333333,8,1,3,,1
60234,2512,4080,,4202,0.4083333333333333,8,1,3,,1
60233,2061,4081,,4203,0.4333333333333333,8,1,3,,1
60232,1498,4082,,4204,0.4083333333333333,8,1,3,,1
60229,997,4086,,4208,0.3333333333333333,8,1,3,,1
60230,999,4086,,4208,0.3333333333333333,8,1,3,,1
60225,848,4090,,4212,0.3333333333333333,8,1,3,,1
60162,2369,4091,,4213,0.8333333333333333,8,1,2,,1
60224,3266,4092,,4214,0.4083333333333333,8,1,3,,1
60084,3629,4092,,4214,0.4083333333333333,8,1,1,,1
60221,3739,4094,,4216,0.3333333333333333,8,1,3,,1
60217,3272,4096,,4218,0.4083333333333333,8,1,3,,1
60219,3277,4096,,4218,0.3333333333333333,8,1,3,,1
60454,1382,4130,,4221,0.3333333333333333,8,1,1,,1
60455,1261,4130,,4221,0.3333333333333333,8,1,1,,1
59821,2148,4101,,4223,0.3333333333333333,8,1,1,,1
60215,2457,4102,,4224,0.5333333333333333,8,1,3,,1
60637,1447,4135,,4226,0.5333333333333333,8,1,1,,1
60144,3797,4135,,4226,0.3333333333333333,8,1,1,,1
60456,1447,4144,,4236,0.5333333333333333,8,1,1,,1
60363,3527,4145,,4237,0.9333333333333332,8,1,1,,1
59029,2475,4115,,4237,0.3333333333333333,8,1,1,,1
60210,2405,4116,,4238,0.5833333333333333,8,1,3,,1
59132,3448,4116,,4238,0.3333333333333333,8,1,1,,1
60207,1029,4117,,4239,0.3333333333333333,8,1,3,,1
60220,3943,4118,,4240,0.3333333333333333,8,1,2,,1
60451,1260,4150,,4242,3.083333333333333,8,1,1,,1
60452,1384,4150,,4242,0.3333333333333333,8,1,1,,1
60201,5991,4123,,4245,0.4083333333333333,8,1,3,,1
60200,3917,4124,,4246,0.4333333333333333,8,1,3,,1
60197,2927,4125,,4247,1.8333333333333333,8,1,3,,1
60196,2922,4125,,4247,0.4083333333333333,8,1,3,,1
60333,3676,4156,,4248,0.9333333333333332,8,1,1,,1
60100,2382,4126,,4248,0.4083333333333333,8,1,1,,1
59559,2243,4126,,4248,0.3333333333333333,8,1,1,,1
60188,1717,4129,,4251,1.2333333333333334,8,1,3,,1
60192,1336,4129,,4251,1.0833333333333333,8,1,3,,1
60189,384,4129,,4251,0.4083333333333333,8,1,3,,1
60190,850,4129,,4251,0.4083333333333333,8,1,3,,1
60191,2907,4129,,4251,0.4083333333333333,8,1,3,,1
60187,736,4129,,4251,0.3333333333333333,8,1,3,,1
60576,4189,4164,,4256,2.4333333333333336,8,1,1,,1
60381,443,4164,,4256,0.5333333333333333,8,1,1,,1
60318,1099,4164,,4256,0.4833333333333333,8,1,1,,1
58955,684,4164,,4256,0.4333333333333333,8,1,1,,1
59445,1224,4164,,4256,0.4333333333333333,8,1,1,,1
59724,552,4164,,4256,0.3833333333333333,8,1,1,,1
60416,720,4164,,4256,0.3333333333333333,8,1,1,,1
60183,603,4135,,4257,0.3333333333333333,8,1,3,,1
60176,1715,4137,,4259,0.4083333333333333,8,1,3,,1
60178,3714,4137,,4259,0.3333333333333333,8,1,3,,1
60181,3655,4137,,4259,0.3333333333333333,8,1,3,,1
59429,3564,4138,,4260,0.4083333333333333,8,1,1,,1
59103,3066,4138,,4261,0.4083333333333333,8,1,1,,1
59145,3032,4138,,4261,0.3333333333333333,8,1,1,,1
59118,3489,4139,,4262,0.4083333333333333,8,1,1,,1
59121,3492,4139,,4262,0.4083333333333333,8,1,1,,1
60266,3040,4172,,4264,0.4833333333333333,8,1,1,,1
58917,2208,4141,,4264,0.4083333333333333,8,1,1,,1
60169,24632,4144,,4267,0.9333333333333332,8,1,3,,1
60170,3938,4144,,4267,0.3333333333333333,8,1,3,,1
60174,3940,4144,,4267,0.3333333333333333,8,1,3,,1
60167,3955,4145,,4268,0.4083333333333333,8,1,3,,1
60595,3024,4177,,4269,0.4833333333333333,8,1,1,,1
60166,1004,4146,,4269,0.4333333333333333,8,1,3,,1
58944,2075,4146,,4269,0.3333333333333333,8,1,1,,1
60146,3943,4148,,4271,0.3333333333333333,8,1,4,,1
60163,2530,4151,,4274,0.4333333333333333,8,1,3,,1
60121,1521,4186,,4278,0.4333333333333333,8,1,1,,1
60112,3778,4156,,4279,0.3333333333333333,8,1,1,,1
60161,387,4158,,4281,0.4083333333333333,8,1,3,,1
60160,3674,4158,,4281,0.3333333333333333,8,1,3,,1
60208,2566,4190,,4282,1.1333333333333333,8,1,1,,1
58564,1336,4159,,4282,1.0833333333333333,8,1,2,,1
60175,9382,4192,,4284,0.8583333333333333,8,1,1,,1
60042,3926,4192,,4284,0.5833333333333333,8,1,1,,1
60538,2137,4192,,4284,0.5333333333333333,8,1,1,,1
60047,9385,4193,,4285,1.1583333333333332,8,1,1,,1
60157,2421,4165,,4288,0.4083333333333333,8,1,3,,1
60154,3410,4166,,4289,0.4083333333333333,8,1,3,,1
60357,1961,4198,,4290,0.4833333333333333,8,1,1,,1
58991,683,4198,,4290,0.4333333333333333,8,1,1,,1
60397,3024,4200,,4292,0.4833333333333333,8,1,1,,1
60535,1906,4200,,4292,0.4333333333333333,8,1,1,,1
60153,601,4170,,4292,0.3333333333333333,8,1,3,,1
60214,3806,4201,,4293,0.4833333333333333,8,1,1,,1
60565,3810,4201,,4293,0.3333333333333333,8,1,1,,1
60150,606,4172,,4294,0.4083333333333333,8,1,3,,1
60149,605,4172,,4294,0.3333333333333333,8,1,3,,1
60316,3521,4175,,4297,0.4083333333333333,8,1,1,,1
60073,1004,4177,,4299,0.4333333333333333,8,1,2,,1
60147,2528,4178,,4300,1.8333333333333333,8,1,3,,1
60141,3341,4180,,4302,0.3333333333333333,8,1,3,,1
60140,604,4182,,4304,0.3333333333333333,8,1,3,,1
60139,3698,4186,,4308,0.4083333333333333,8,1,3,,1
59946,2369,4187,,4309,0.8333333333333333,8,1,2,,1
60135,436,4191,,4313,0.4583333333333333,8,1,3,,1
60133,452,4191,,4313,0.4083333333333333,8,1,3,,1
60129,1875,4194,,4316,1.6833333333333336,8,1,3,,1
60350,2117,4225,,4317,0.4333333333333333,8,1,1,,1
59750,3388,4195,,4317,0.4083333333333333,8,1,2,,1
60253,1979,4226,,4318,0.3833333333333333,8,1,1,,1
60018,1719,4196,,4318,0.3333333333333333,8,1,1,,1
60072,3648,4197,,4319,0.4083333333333333,8,1,1,,1
59695,2241,4198,,4320,0.4083333333333333,8,1,1,,1
60293,2368,4198,,4320,0.4083333333333333,8,1,1,,1
60127,3873,4199,,4322,0.4083333333333333,8,1,3,,1
59095,2242,4199,,4322,0.4083333333333333,8,1,1,,1
60125,1348,4201,,4324,1.3333333333333337,8,1,3,,1
60124,1379,4201,,4324,0.4333333333333333,8,1,3,,1
60126,3511,4201,,4324,0.4083333333333333,8,1,3,,1
60568,4189,4233,,4325,2.4333333333333336,8,1,1,,1
60523,624,4233,,4325,0.3833333333333333,8,1,1,,1
60123,4590,4204,,4327,0.4833333333333333,8,1,3,,1
60525,4189,4236,,4328,2.4333333333333336,8,1,1,,1
58988,760,4236,,4328,0.3833333333333333,8,1,1,,1
60093,766,4236,,4328,0.3833333333333333,8,1,1,,1
60384,761,4236,,4328,0.3833333333333333,8,1,1,,1
60145,3810,4241,,4333,0.3333333333333333,8,1,1,,1
60594,1907,4212,,4335,0.3333333333333333,8,1,1,,1
60116,1168,4215,,4338,0.3333333333333333,8,1,3,,1
60115,3751,4218,,4341,0.4333333333333333,8,1,3,,1
59952,2550,4249,,4341,0.3333333333333333,8,1,1,,1
60113,3306,4219,,4342,0.4083333333333333,8,1,3,,1
59775,1002,4220,,4343,0.4083333333333333,8,1,1,,1
60237,1006,4220,,4343,0.4083333333333333,8,1,1,,1
59661,436,4221,,4344,0.4583333333333333,8,1,2,,1
60110,2703,4221,,4344,0.3333333333333333,8,1,3,,1
59747,1503,4224,,4347,0.4083333333333333,8,1,2,,1
60372,369,4255,,4347,0.3833333333333333,8,1,1,,1
60108,3387,4227,,4350,0.8083333333333332,8,1,3,,1
60107,1114,4227,,4350,0.3333333333333333,8,1,3,,1
60647,1433,4227,,4350,0.3333333333333333,8,1,1,,1
60103,2432,4228,,4351,0.4083333333333333,8,1,3,,1
60102,697,4229,,4352,0.3333333333333333,8,1,3,,1
60305,2548,4260,,4352,0.3333333333333333,8,1,1,,1
60547,3313,4262,,4353,1.8333333333333333,8,1,1,,1
60485,3022,4264,,4355,3.2333333333333334,8,1,1,,1
60306,3025,4264,,4355,0.4833333333333333,8,1,1,,1
60101,2415,4234,,4356,0.4833333333333333,8,1,3,,1
60096,3738,4235,,4357,0.4083333333333333,8,1,3,,1
60097,1703,4235,,4357,0.4083333333333333,8,1,3,,1
60094,951,4236,,4358,0.3333333333333333,8,1,3,,1
60095,858,4236,,4358,0.3333333333333333,8,1,3,,1
60082,3022,4237,,4359,3.2333333333333334,8,1,2,,1
60099,3722,4270,,4361,0.3333333333333333,8,1,1,,1
60041,3515,4241,,4363,0.4083333333333333,8,1,1,,1
60089,768,4243,,4365,0.3333333333333333,8,1,3,,1
60360,3313,4276,,4367,1.8333333333333333,8,1,1,,1
60497,3558,4276,,4367,0.4333333333333333,8,1,1,,1
59041,1036,4245,,4367,0.4083333333333333,8,1,1,,1
58985,1023,4245,,4367,0.3333333333333333,8,1,1,,1
60204,1037,4245,,4367,0.3333333333333333,8,1,1,,1
59938,1168,4246,,4368,0.3333333333333333,8,1,2,,1
59699,3035,4247,,4369,0.4083333333333333,8,1,1,,1
60087,1034,4247,,4369,0.3333333333333333,8,1,3,,1
58984,1024,4249,,4371,0.3333333333333333,8,1,1,,1
60079,1486,4256,,4378,0.4333333333333333,8,1,3,,1
60078,542,4257,,4379,0.7583333333333333,8,1,3,,1
60075,545,4257,,4379,0.5833333333333333,8,1,3,,1
60076,566,4257,,4379,0.3333333333333333,8,1,3,,1
59836,858,4267,,4389,0.3333333333333333,8,1,2,,1
60071,3825,4270,,4392,1.3583333333333334,8,1,3,,1
60069,3439,4270,,4392,0.8833333333333333,8,1,3,,1
60533,2137,4300,,4392,0.5333333333333333,8,1,1,,1
60532,2132,4300,,4392,0.4333333333333333,8,1,1,,1
59995,24674,4303,,4395,1.1083333333333334,8,1,1,,1
60068,2933,4275,,4397,2.0333333333333337,8,1,3,,1
59853,1906,4307,,4399,0.4333333333333333,8,1,1,,1
60222,2038,4307,,4399,0.3333333333333333,8,1,1,,1
60066,1367,4279,,4401,0.4333333333333333,8,1,3,,1
60511,2137,4310,,4402,0.5333333333333333,8,1,1,,1
59959,2162,4310,,4402,0.4833333333333333,8,1,1,,1
60300,2132,4310,,4402,0.4333333333333333,8,1,1,,1
60065,673,4284,,4406,1.3583333333333334,8,1,3,,1
60063,650,4284,,4406,0.3333333333333333,8,1,3,,1
60062,2130,4285,,4407,0.5333333333333333,8,1,3,,1
60060,2728,4285,,4407,0.4833333333333333,8,1,3,,1
60061,2133,4285,,4407,0.4083333333333333,8,1,3,,1
60409,3504,4319,,4411,1.2833333333333334,8,1,1,,1
60465,3503,4319,,4411,0.4333333333333333,8,1,1,,1
60059,3854,4291,,4413,0.3333333333333333,8,1,3,,1
60058,667,4298,,4421,0.9583333333333336,8,1,3,,1
60502,4189,4331,,4423,2.4333333333333336,8,1,1,,1
59438,624,4331,,4423,0.3833333333333333,8,1,1,,1
60056,3751,4305,,4428,0.4333333333333333,8,1,4,,1
60055,1158,4305,,4428,0.4083333333333333,8,1,3,,1
60509,2261,4307,,4430,0.3333333333333333,8,1,1,,1
60510,2260,4307,,4430,0.3333333333333333,8,1,1,,1
60282,3047,4314,,4437,0.4833333333333333,8,1,1,,1
60320,1557,4314,,4437,0.4083333333333333,8,1,1,,1
60265,3068,4314,,4437,0.3333333333333333,8,1,1,,1
60321,1622,4314,,4437,0.3333333333333333,8,1,1,,1
59569,2498,4315,,4438,0.4083333333333333,8,1,1,,1
59943,10330,4318,,4441,0.4083333333333333,8,1,1,,1
60053,2397,4323,,4444,0.4833333333333333,8,1,3,,1
60256,3979,4354,,4445,0.3333333333333333,8,1,1,,1
60367,1543,4325,,4446,0.3333333333333333,8,1,1,,1
60284,2093,4326,,4447,0.3333333333333333,8,1,1,,1
60301,2137,4362,,4453,0.5333333333333333,8,1,1,,1
60278,3696,4363,,4454,0.5333333333333333,8,1,1,,1
60052,3381,4334,,4455,0.4333333333333333,8,1,3,,1
59967,3751,4335,,4456,0.4333333333333333,8,1,4,,1
60051,2500,4341,,4462,0.9333333333333332,8,1,3,,1
60049,3790,4341,,4462,0.5083333333333333,8,1,3,,1
60325,1556,4341,,4462,0.3333333333333333,8,1,1,,1
59942,3705,4342,,4463,0.4083333333333333,8,1,1,,1
60218,2362,4376,,4467,0.4333333333333333,8,1,1,,1
60043,3267,4347,,4468,0.4083333333333333,8,1,3,,1
60044,2949,4347,,4468,0.4083333333333333,8,1,3,,1
60045,3268,4347,,4468,0.4083333333333333,8,1,3,,1
59780,4572,4347,,4468,0.4083333333333333,8,1,1,,1
59051,677,4381,,4472,0.4833333333333333,8,1,1,,1
60247,1253,4354,,4476,0.4083333333333333,8,1,1,,1
60460,4189,4397,,4488,2.4333333333333336,8,1,1,,1
60380,9397,4397,,4488,0.8583333333333333,8,1,1,,1
60376,1461,4397,,4488,0.7583333333333333,8,1,1,,1
60390,1484,4397,,4488,0.4333333333333333,8,1,1,,1
60441,3558,4398,,4489,0.4333333333333333,8,1,1,,1
60034,958,4368,,4490,1.6333333333333333,8,1,3,,1
60031,2395,4373,,4495,0.7583333333333333,8,1,3,,1
60028,1694,4379,,4501,0.4083333333333333,8,1,3,,1
60025,22220,4384,,4505,2.333333333333333,8,1,3,,1
60024,1975,4389,,4510,0.4333333333333333,8,1,3,,1
60342,3924,4420,,4510,0.3333333333333333,8,1,1,,1
60020,1751,4390,,4511,0.3833333333333333,8,1,3,,1
60017,3302,4395,,4516,0.6333333333333333,8,1,3,,1
58820,513,4426,,4516,0.4833333333333333,8,1,1,,1
60016,2351,4395,,4516,0.4333333333333333,8,1,3,,1
60243,1244,4395,,4516,0.4083333333333333,8,1,1,,1
60010,1528,4396,,4517,0.4333333333333333,8,1,3,,1
60013,3408,4396,,4517,0.4333333333333333,8,1,3,,1
60590,3781,4396,,4517,0.4083333333333333,8,1,1,,1
60007,4561,4397,,4518,0.4333333333333333,8,1,3,,1
60155,3052,4397,,4518,0.4083333333333333,8,1,1,,1
60638,3399,4397,,4518,0.4083333333333333,8,1,1,,1
60156,3054,4397,,4518,0.3333333333333333,8,1,1,,1
59668,9386,4431,,4521,1.7833333333333332,8,1,1,,1
60643,1449,4402,,4523,0.3333333333333333,8,1,1,,1
